name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""\""Park Avenue\"" Party Tower""","""RPT2745CA""","""RPT2745CA""","""This tower would be right at home on Park Avenue, the center of style and grace in New York City. The red and white pillowtop boxes are packed with four tremendous gourmet treats that are guaranteed to get the party off to a wonderful start... smooth and creamy Cocoa Dusted Truffles, our famous Chocolate Covered Almonds, fresh-roasted Extra Fancy Jumbo Cashews, and Pecan Turtles. Show your customers and employees how much you appreciate them by sending this exceptionally flavorful and elegant gift. Serves 6-9.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in red on white ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 14 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[52.95,52.65,51.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RPT2745_NoBkgd.jpg"""
"""\""Park Avenue\"" Tower of Delight""","""RPT2914CA""","""RPT2914CA""","""This gourmet tower is packed with an abundance of luscious gourmet treats guaranteed to bring plenty of smiles! We begin with creamy Peppermint Bark and our famous Chocolate Sea Salt Caramels, then add fresh-roasted Extra Fancy Jumbo Cashews and rich Chocolate Sea Salt Caramel Corn for a true gourmet treat. The white satin ribbon is foil-stamped in red with your logo. You will generate lots of smiles with this delicious gourmet gift! Serves 7-10.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in red on white ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 14 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[59.95,59.65,58.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RPT2914_NoBkgd.jpg"""
"""\""Park Avenue\"" Snack Tower""","""RPT5610CA""","""RPT5610CA""","""This elegant gift tower contains an excellent assortment of healthy treats and snacks that are guaranteed to please one and all! We include Western Trail Mix, Savory Fruit & Nut Mix, Chocolate Almonds, Cranberry & Walnut Mix, Fancy Turkish Apricots and Extra Fancy Jumbo Cashews. You�d be hard pressed to find a tastier and healthier assortment anywhere. Your logo is foil-stamped in red on the white satin ribbon. Serves 10-15.""","{""dimensions"":""7.375\"" x 3.875\"" x 9\"""",""imprint details"":""Price includes imprint foil-stamped in red on white ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""4 lbs each; 21 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[69.95,69.65,68.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RPT5610_NoBkgd.jpg"""
"""The \""Park Avenue\"" Ultimate Tower of Treats""","""RPT877CA""","""RPT877CA""","""Here�s a great way to show your appreciation and create some real excitement! Just imagine your customers or employees opening these rich �Park Avenue� style pillow-top boxes to discover this wonderful collection of premium confections... crunchy English Butter Toffee, smooth Cocoa Dusted Truffles, creamy Peppermint Bark, our famous Chocolate Covered Almonds and more. We foil-stamp your logo in red on white satin ribbon. They�ll love you for sending this tower! Serves 18-25.""","{""dimensions"":""7.375\"" x 7.375\"" x 13.375\"""",""imprint details"":""Price includes imprint foil-stamped in red on white ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""7 lbs each; 30 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[125.95,124.95,123.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RPT877_NoBkgd.jpg"""
"""Five Star Tower""","""S2205BCA""","""S2205BCA""","""Show your customers and employees that they deserve a �Five- Star� rating by giving them this giant tower! Five shimmering, reusable, star-shaped boxes are stacked high and beautifully tied together with a blue satin ribbon with your logo foil-stamped in silver. Each box is filled with an assortment of gourmet favorites. They will stand up and cheer for you when they receive one!""","{""dimensions"":""8\"" x 8\"" x 22\"""",""imprint details"":""Price includes imprint foil-stamped in silver on blue satin ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""15 lbs each; 61 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[99.95,99.35,98.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/S2205B_NoBkgd.jpg"""
"""Taste Tempting Tower of Appreciation""","""SBLK2912CA""","""SBLK2912CA""","""Here�s a great way to show your appreciation! This elegant silver and black tower boasts some great treats... Gourmet Chocolate Chip Cookies, two and one-half ounces; Chocolate Covered Peanuts, six-ounces; Chocolate Sea Salt Caramel Corn, five-ounces; and crunchy Ranch Flavored Peanuts, five-ounces. You can�t go wrong with this delicious gift. Serves 6-8.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on black ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 13 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[39.95,39.65,39.35]","""CCC""",,"""https://s3.amazonaws.com/maple-images/SBLK2912_NoBkgd.jpg"""
"""Silver & Black Crowd Pleaser""","""SBLK441CA""","""SBLK441CA""","""This elegant sparkling tower contains an excellent assortment of gourmet treats that�s guaranteed to please the crowd. We include fresh-roasted Extra Fancy Jumbo Cashews, Chocolate Covered Peanuts, Chocolate Chip Cookies and Ranch Flavored Peanuts. When they open this tower, they�re guaranteed to be thrilled! Your logo is foil-stamped in silver on the black satin ribbon. Serves 7-10.""","{""dimensions"":""3.875\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on black ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 36 lbs per case of 12"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[39.95,39.65,39.35]","""CCC""",,"""https://s3.amazonaws.com/maple-images/SBLK441_NoBkgd.jpg"""
"""Chocolate Peanut Butter Meltaways in Classic Treats Gift Box""","""SCT118CA""","""SCT118CA""","""These Peanut Butter Meltaways are a wonderful blend of complex flavors�the soft, creamy peanut butter center is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a smooth and incredible flavor sensation.  We are sure you will enjoy this delicious treat.  The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 8 meltaways.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[15.99,15.99,15.95,15.95,15.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT118_Blue_NoBkgd.jpg"""
"""Chocolate Sea Salt Caramels in Classic Treats Gift Box""","""SCT119CA""","""SCT119CA""","""These Sea Salt Caramels are a harmonious blend of complex flavors�soft, buttery caramel, made with dairy fresh cream, is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a bold flavor sensation.  We are sure you will enjoy this exquisite treat.  The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 8 caramels.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT119_NoBkgd-DS.jpg"""
"""English Butter Toffee in Classic Treats Gift Box""","""SCT121CA""","""SCT121CA""","""Our English Butter Toffee is crafted in small batches from a perfect blend of freshly toasted California almonds, sweet creamery butter and pure cane sugar.  It is covered with a generous layer of rich milk chocolate and sprinkled with crushed almonds creating a buttery, crunchy, wonderful taste sensation. The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 12 pieces of toffee.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT121_NoBkgd-DS.jpg"""
"""Peppermint Bark in Classic Treats Gift Box""","""SCT129CA""","""SCT129CA""","""Our Peppermint Bark adds a delightful twist to the classic candy cane. We begin with a delicious, creamy confection on top of a layer of dark chocolate, then add a touch of genuine peppermint oil and a generous sprinkling of real candy cane bits.   Just break into pieces to share and enjoy! The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains five-ounces.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[14.99,14.99,14.95,14.95,14.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT129_Blue_NoBkgd.jpg"""
"""Jumbo California Pistachios in Classic Treats Gift Box""","""SCT141CA""","""SCT141CA""","""If you love extraordinary pistachios, you�ll not only appreciate these, you won�t be able to stop eating them.  These are the exceptionally flavorful �new crop� pistachios, straight from California, packed fresh and crunchy for your enjoyment.  Pistachios contain iron, protein and high levels of magnesium, which helps lower blood pressure.  The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains four-ounces.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[12.99,12.99,12.95,12.95,12.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT141_NoBkgd-DS.jpg"""
